employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1447,Richard,Jones,Richard Jones,jessica.brown@company.com,company.com,2019-05-02,Architect,Marketing,105000,Senior,2008,7751 Spruce Ave,Austin,FL,63537,1977-01-16,49,6.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2006,Karen,Thomas,Karen Thomas,emma.lopez@company.com,company.com,2017-08-24,Lead,Analytics,65000,Mid,2002,671 Willow Lane,Phoenix,OH,87601,1995-09-08,30,8.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1966,Barbara,Clark,Barbara Clark,steven.jones@company.com,company.com,2018-10-23,Developer,HR,35000,Junior,2006,2274 Ash Way,Columbus,CA,55143,1965-07-30,60,7.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1136,Jane,Wilson,Jane Wilson,michael.sanchez@company.com,company.com,2019-01-03,Developer,Marketing,55000,Mid,2002,9194 Elm Way,Austin,WA,18601,1987-05-05,38,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1699,Mary,Taylor,Mary Taylor,jessica.robinson@company.com,company.com,2020-01-09,Manager,Operations,95000,Senior,,8542 Spruce Ave,Phoenix,CA,39307,1997-06-18,28,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1375,James,Hernandez,James Hernandez,john.williams@company.com,company.com,2021-09-26,Manager,Sales,75000,Mid,2006,5824 Pine St,Dallas,CA,68780,1993-12-25,32,4.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1602,Barbara,Jones,Barbara Jones,karen.lewis@company.com,company.com,2016-11-24,Lead,IT,45000,Junior,2009,631 Main Blvd,Austin,TN,47438,1981-02-08,44,9.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1620,Jennifer,Williams,Jennifer Williams,mary.ramirez@company.com,company.com,2017-09-25,Manager,IT,105000,Senior,2004,5022 Main Ave,San Diego,MI,69135,1988-06-05,37,8.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1399,Donald,Miller,Donald Miller,thomas.martin@company.com,company.com,2023-11-15,Manager,IT,85000,Senior,2009,3774 Birch St,San Jose,OH,28662,1976-01-20,50,2.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1084,Karen,Lopez,Karen Lopez,nancy.wilson@company.com,company.com,2020-02-26,Developer,IT,95000,Senior,2007,5010 Birch Ave,Jacksonville,FL,32310,1967-09-05,58,5.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1825,Jennifer,White,Jennifer White,donald.robinson@company.com,company.com,2021-02-02,Software Engineer,Finance,105000,Senior,2007,2841 Willow Court,Boston,MI,92864,1985-08-02,40,5.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1384,Karen,Thomas,Karen Thomas,lisa.harris@company.com,company.com,2021-07-19,Architect,HR,45000,Junior,2008,5615 Main Blvd,Houston,OH,81016,1992-02-17,33,4.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1535,Lisa,Rodriguez,Lisa Rodriguez,anthony.anderson@company.com,company.com,2024-09-30,Data Analyst,Marketing,35000,Junior,2006,9420 Main Way,San Antonio,MO,68569,1978-02-13,47,1.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1856,Patricia,Jones,Patricia Jones,david.lopez@company.com,company.com,2023-10-31,Software Engineer,HR,105000,Senior,,6219 Oak Blvd,Fort Worth,IL,,1991-03-09,34,2.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1629,Patricia,Taylor,Patricia Taylor,steven.brown@company.com,company.com,2019-11-27,Architect,HR,85000,Senior,2005,2560 Main Court,Seattle,MD,23127,1962-07-28,63,6.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1828,Karen,Wilson,Karen Wilson,mary.johnson@company.com,company.com,2018-10-10,Software Engineer,Engineering,45000,Junior,2005,,Los Angeles,GA,67115,1999-12-01,26,7.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1984,Karen,Moore,Karen Moore,nancy.thomas@company.com,company.com,2024-06-13,Manager,Engineering,65000,Mid,2002,9340 Ash St,Chicago,,,1967-01-11,59,1.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1652,Linda,Hernandez,Linda Hernandez,alice.martinez@company.com,company.com,2019-07-08,Lead,Analytics,95000,Senior,2002,2769 Main Court,Fort Worth,MA,12665,1969-12-17,56,6.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1347,Michael,Martin,Michael Martin,linda.clark@company.com,company.com,2017-02-12,Architect,IT,85000,Senior,,2338 Birch Way,Dallas,NJ,49748,1993-04-14,32,9.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1481,Linda,Brown,Linda Brown,alice.taylor@company.com,company.com,2021-02-15,Consultant,Sales,75000,Mid,2010,5588 Main St,Boston,CA,89090,1988-05-31,37,5.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1590,Robert,Thompson,Robert Thompson,mary.thompson@company.com,company.com,2018-04-16,Data Analyst,Operations,45000,Junior,2002,6241 Birch Lane,Seattle,IN,79387,1997-02-06,28,7.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1293,Lisa,Lopez,Lisa Lopez,emma.moore@company.com,company.com,2016-11-16,Manager,Finance,65000,Mid,2002,9529 Birch St,Denver,MD,72275,1973-10-22,52,9.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1474,Matthew,Taylor,Matthew Taylor,robert.clark@company.com,company.com,2024-04-15,Software Engineer,Finance,85000,Senior,,6013 Cedar Lane,San Antonio,PA,49794,1989-05-22,36,1.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1046,Michael,Lee,Michael Lee,james.lewis@company.com,company.com,2020-11-02,Developer,Engineering,105000,Senior,2002,9124 Cedar Way,Charlotte,IN,42533,1995-11-11,30,5.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1835,Matthew,Miller,Matthew Miller,anthony.smith@company.com,company.com,2018-07-15,Data Analyst,IT,55000,Mid,2009,6664 Ash Ave,Chicago,,99177,1966-10-20,59,7.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1090,Lisa,Martinez,Lisa Martinez,steven.smith@company.com,company.com,2022-06-18,Software Engineer,Sales,55000,Mid,2008,9499 Elm St,Los Angeles,NC,91840,1976-09-05,49,3.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1764,Linda,Clark,Linda Clark,john.miller@company.com,company.com,2021-10-07,Analyst,Finance,95000,Senior,2004,1531 Spruce St,San Francisco,PA,34538,1962-08-18,63,4.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1218,Emma,Jones,Emma Jones,james.hernandez@company.com,company.com,2024-09-10,Architect,Operations,95000,Senior,2004,3776 Elm Blvd,Boston,MD,40018,1980-05-08,45,1.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
2020,Jennifer,Robinson,Jennifer Robinson,charles.jones@company.com,company.com,2024-03-07,Consultant,Sales,55000,Mid,2005,743 Elm Way,Denver,NY,33929,1995-07-24,30,1.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1443,Daniel,Miller,Daniel Miller,emma.smith@company.com,company.com,2022-04-17,Lead,Analytics,35000,Junior,,9752 Maple Ave,Chicago,MA,12114,1969-02-18,56,3.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1993,Jennifer,Harris,Jennifer Harris,linda.jackson@company.com,company.com,2018-07-01,Manager,Marketing,65000,Mid,2005,2507 Cedar Rd,Jacksonville,FL,59079,1962-06-01,63,7.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1368,Richard,Robinson,Richard Robinson,barbara@invalid,invalid,2021-05-06,Architect,Finance,105000,Senior,2005,4590 Willow Lane,San Diego,TX,62968,1989-01-29,37,4.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1245,Nancy,Taylor,Nancy Taylor,matthew.thomas@company.com,company.com,2019-10-06,Consultant,Engineering,75000,Mid,2004,6504 Willow Lane,,FL,63435,1983-07-07,42,6.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1302,Jessica,Brown,Jessica Brown,susan.martinez@company.com,company.com,2017-10-21,Lead,Sales,105000,Senior,2006,6250 Spruce Drive,Indianapolis,TX,58031,1983-11-26,42,8.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1647,John,Thompson,John Thompson,mary.harris@company.com,company.com,2016-10-13,Consultant,Analytics,35000,Junior,2006,1704 Oak Court,Denver,,10510,1969-07-24,56,9.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1450,Anthony,Taylor,Anthony Taylor,steven.clark@company.com,company.com,2019-01-28,Consultant,Engineering,65000,Mid,2004,5918 Ash Court,Jacksonville,NY,44927,1989-05-08,36,7.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1340,Donald,Williams,Donald Williams,steven@invalid,invalid,2024-10-02,Software Engineer,Marketing,85000,Senior,2008,203 Birch St,Austin,IN,87272,1977-09-12,48,1.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1356,Steven,Davis,Steven Davis,susan.martin@company.com,company.com,2021-12-28,Software Engineer,Engineering,35000,Junior,2005,7418 Spruce Way,Dallas,WA,92729,1980-04-16,45,4.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1234,Mark,Lee,Mark Lee,michael.thompson@company.com,company.com,2017-06-13,Developer,Sales,95000,Senior,2003,,Jacksonville,NC,72114,1972-06-05,53,8.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1267,Charles,Sanchez,Charles Sanchez,sarah.lewis@company.com,company.com,2017-09-19,Manager,Finance,35000,Junior,2007,5604 Cedar Blvd,Dallas,NC,46683,1985-08-24,40,8.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1896,Mark,Thomas,Mark Thomas,mary.hernandez@company.com,company.com,2020-10-17,Architect,Marketing,55000,Mid,,6943 Elm St,Austin,AZ,14933,1976-02-03,50,5.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1912,Barbara,Brown,Barbara Brown,mary.brown@company.com,company.com,2018-09-20,Data Analyst,Finance,75000,Mid,2003,72 Main Way,Chicago,FL,21780,1984-02-25,41,7.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1718,Matthew,Lee,Matthew Lee,mary.hernandez@company.com,company.com,2016-08-31,Analyst,Finance,75000,Mid,2005,2847 Birch Drive,Boston,MD,35771,1984-08-21,41,9.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1698,Jennifer,Robinson,Jennifer Robinson,charles.jones@company.com,company.com,2024-03-07,Consultant,Sales,55000,Mid,2005,743 Elm Way,Denver,NY,33929,1995-07-24,30,1.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1919,Richard,Jackson,Richard Jackson,karen.brown@company.com,company.com,2019-06-19,Manager,Marketing,65000,Mid,2010,9776 Oak Rd,San Jose,MO,64539,1995-12-30,30,6.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1922,Richard,Jones,Richard Jones,karen.anderson@company.com,company.com,2017-02-07,Developer,HR,65000,Mid,,2745 Cedar Way,Jacksonville,NY,91296,1981-04-24,44,9.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1420,Patricia,Johnson,Patricia Johnson,susan@invalid,invalid,2024-09-08,Architect,Marketing,55000,Mid,2001,1383 Pine Ave,San Antonio,AZ,76110,1973-01-31,53,1.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1099,Anthony,Sanchez,Anthony Sanchez,steven.wilson@company.com,company.com,2018-07-21,Lead,Sales,85000,Senior,2009,1053 Elm St,Boston,MA,73329,1972-04-17,53,7.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1732,David,Johnson,David Johnson,karen.rodriguez@company.com,company.com,2019-12-10,Manager,Engineering,95000,Senior,2001,8512 Spruce Rd,San Diego,VA,86948,1998-02-15,27,6.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1746,Lisa,Ramirez,Lisa Ramirez,charles.hernandez@company.com,company.com,2020-12-20,Developer,Finance,45000,Junior,2005,8443 Willow Rd,San Jose,TN,17715,1994-12-28,31,5.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1659,Barbara,Sanchez,Barbara Sanchez,anthony@invalid,invalid,2018-12-12,Lead,Marketing,105000,Senior,2003,,Denver,AZ,70642,1994-10-29,31,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1550,Charles,Lee,Charles Lee,daniel.taylor@company.com,company.com,2023-08-23,Manager,Marketing,45000,Junior,2008,5823 Elm St,Denver,PA,75824,1997-01-04,29,2.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1203,Patricia,Lewis,Patricia Lewis,steven.hernandez@company.com,company.com,2022-06-14,Analyst,IT,85000,Senior,2009,8387 Elm Ave,,MI,,1963-04-22,62,3.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1018,Jennifer,Rodriguez,Jennifer Rodriguez,james.thomas@company.com,company.com,2021-01-09,Manager,Finance,65000,Mid,2004,8376 Maple Rd,Columbus,VA,,1972-06-05,53,5.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1469,Karen,Martin,Karen Martin,barbara.jackson@company.com,company.com,2023-07-10,Software Engineer,Sales,85000,Senior,2008,2371 Maple Way,,MD,86963,1986-03-17,39,2.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1321,Daniel,Taylor,Daniel Taylor,robert.miller@company.com,company.com,2022-06-10,Data Analyst,Engineering,55000,Mid,,9157 Spruce Ave,San Diego,WA,32934,1965-02-19,60,3.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1985,James,Martin,James Martin,mary.moore@company.com,company.com,2018-05-03,Software Engineer,Engineering,105000,Senior,2008,8129 Oak Way,Philadelphia,TX,,1999-03-03,26,7.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1859,Donald,Martin,Donald Martin,jessica.thomas@company.com,company.com,2023-09-01,Data Analyst,Engineering,95000,Senior,2006,4230 Main Court,San Francisco,NJ,12757,1963-09-18,62,2.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1363,David,Rodriguez,David Rodriguez,patricia.miller@company.com,company.com,2018-02-25,Manager,Operations,55000,Mid,2003,3040 Birch St,Fort Worth,AZ,16794,1989-05-26,36,7.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1838,Michael,Thomas,Michael Thomas,richard.sanchez@company.com,company.com,2016-11-07,Developer,Engineering,55000,Mid,2010,823 Elm St,San Francisco,MI,46707,1989-10-14,36,9.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1631,Michael,Lee,Michael Lee,linda.brown@company.com,company.com,2017-11-11,Developer,IT,65000,Mid,,3139 Pine Ave,Denver,PA,62931,1975-12-19,50,8.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1246,Mark,Lewis,Mark Lewis,lisa@invalid,invalid,2018-09-21,Manager,Engineering,65000,Mid,2003,8450 Ash Court,Chicago,NJ,50550,1975-05-21,50,7.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1097,Anthony,Thompson,Anthony Thompson,barbara.lee@company.com,company.com,2020-01-04,Architect,Engineering,55000,Mid,2010,1866 Main Lane,Boston,WA,21520,1979-09-03,46,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1723,Steven,Anderson,Steven Anderson,thomas.johnson@company.com,company.com,2021-06-08,Manager,Operations,35000,Junior,2008,488 Pine St,New York,CA,22727,1968-11-14,57,4.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1486,Jane,Brown,Jane Brown,matthew.harris@company.com,company.com,2021-01-31,Architect,Sales,85000,Senior,,2935 Maple Way,San Jose,MD,15365,1991-07-06,34,5.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1808,Steven,Harris,Steven Harris,karen.anderson@company.com,company.com,2022-03-18,Architect,Sales,55000,Mid,2008,9002 Main Lane,Philadelphia,FL,30307,1991-08-18,34,3.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1041,Susan,Clark,Susan Clark,david.harris@company.com,company.com,2021-03-12,Developer,Finance,45000,Junior,2003,3711 Birch St,Dallas,TN,92463,1984-04-14,41,4.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1887,Lisa,Thomas,Lisa Thomas,emma.lewis@company.com,company.com,2016-09-03,Consultant,Sales,55000,Mid,,4810 Willow Blvd,,IN,14300,2000-12-27,25,9.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1060,Jessica,Sanchez,Jessica Sanchez,barbara.moore@company.com,company.com,2020-11-15,Data Analyst,Marketing,105000,Senior,,8478 Birch Blvd,,IN,63189,1965-04-30,60,5.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1783,Jessica,Davis,Jessica Davis,karen.martinez@company.com,company.com,2017-03-03,Architect,Sales,45000,Junior,2010,8002 Maple Drive,,NJ,89376,1988-07-28,37,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1534,John,Davis,John Davis,susan.smith@company.com,company.com,2019-06-08,Lead,Analytics,85000,Senior,2006,5759 Elm Ave,Charlotte,IN,25011,1988-05-09,37,6.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1467,Richard,Thomas,Richard Thomas,nancy.brown@company.com,company.com,2018-03-23,Consultant,Marketing,95000,Senior,2002,1849 Elm Blvd,Columbus,MA,70229,1963-02-28,62,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1045,Patricia,Martinez,Patricia Martinez,john.davis@company.com,company.com,2020-05-15,Developer,Engineering,95000,Senior,,2452 Oak Blvd,Chicago,NY,46260,1966-10-31,59,5.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1382,Steven,Taylor,Steven Taylor,charles.smith@company.com,company.com,2021-01-16,Data Analyst,HR,85000,Senior,2006,7829 Main Drive,Philadelphia,OH,61085,1976-09-15,49,5.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1067,Matthew,Lopez,Matthew Lopez,lisa.davis@company.com,company.com,2023-10-19,Developer,Finance,85000,Senior,2010,3874 Oak Lane,Fort Worth,VA,79188,1978-06-04,47,2.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1624,Jennifer,Jones,Jennifer Jones,mary.thompson@company.com,company.com,2021-09-09,Manager,HR,45000,Junior,2004,9793 Cedar Lane,Fort Worth,FL,87151,1984-08-04,41,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1177,Robert,Jones,Robert Jones,linda.clark@company.com,company.com,2018-07-29,Lead,Analytics,105000,Senior,2010,,San Francisco,NJ,84528,1964-02-13,61,7.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1204,James,Jones,James Jones,barbara.harris@company.com,company.com,2021-08-15,Architect,Sales,45000,Junior,,958 Oak Way,Jacksonville,,79007,1968-05-20,57,4.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1135,Susan,Martinez,Susan Martinez,michael.moore@company.com,company.com,2018-03-23,Data Analyst,Marketing,65000,Mid,,3694 Oak Lane,Columbus,MO,96929,1988-05-11,37,7.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1797,Jane,Lee,Jane Lee,alice@invalid,invalid,2020-06-07,Developer,Engineering,95000,Senior,2010,1286 Maple Lane,Seattle,NY,25834,1991-12-08,34,5.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1840,Barbara,Wilson,Barbara Wilson,nancy@invalid,invalid,2018-06-14,Analyst,Sales,55000,Mid,2003,1167 Ash Rd,Los Angeles,GA,,1994-01-29,32,7.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1459,Sarah,Moore,Sarah Moore,matthew.anderson@company.com,company.com,2021-10-25,Lead,Sales,105000,Senior,2006,1333 Spruce Way,Los Angeles,WA,38386,1980-08-07,45,4.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1233,Linda,Johnson,Linda Johnson,sarah.smith@company.com,company.com,2016-07-05,Analyst,Sales,105000,Senior,2010,659 Pine Lane,Denver,CA,11287,1970-10-10,55,9.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1222,Jennifer,Harris,Jennifer Harris,susan.anderson@company.com,company.com,2017-06-06,Lead,IT,105000,Senior,2007,3897 Cedar Ave,Philadelphia,TN,47718,1970-05-24,55,8.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1004,Steven,Thompson,Steven Thompson,david.anderson@company.com,company.com,2016-04-09,Manager,Marketing,95000,Senior,2002,6437 Willow Lane,Charlotte,TX,10515,1987-07-08,38,9.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1409,Steven,Jones,Steven Jones,jennifer.robinson@company.com,company.com,2018-08-23,Analyst,Operations,105000,Senior,2007,5618 Cedar Ave,New York,VA,62512,1978-08-12,47,7.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1081,Robert,Jackson,Robert Jackson,david.anderson@company.com,company.com,2019-06-24,Data Analyst,Operations,65000,Mid,2009,4769 Maple Drive,Boston,GA,47445,1992-03-09,33,6.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1047,Charles,Moore,Charles Moore,john.martin@company.com,company.com,2024-06-24,Architect,Engineering,55000,Mid,,7217 Maple Way,Dallas,IN,31850,1987-02-13,38,1.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1144,Lisa,Sanchez,Lisa Sanchez,robert.clark@company.com,company.com,2020-11-27,Architect,Engineering,55000,Mid,2003,1726 Oak Lane,Seattle,CO,56323,1990-12-27,35,5.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1286,Mark,Miller,Mark Miller,daniel.miller@company.com,company.com,2016-05-19,Software Engineer,HR,35000,Junior,,1645 Maple Court,Boston,WA,19704,1983-08-09,42,9.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1559,Emma,Miller,Emma Miller,matthew@invalid,invalid,2022-12-13,Manager,Marketing,85000,Senior,,6943 Oak Rd,Seattle,,52592,1971-04-12,54,3.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1717,Mark,Williams,Mark Williams,barbara.sanchez@company.com,company.com,2017-12-08,Data Analyst,Analytics,45000,Junior,2005,2357 Willow Rd,San Diego,MA,87818,1982-06-19,43,8.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1423,Robert,Smith,Robert Smith,daniel.williams@company.com,company.com,2018-05-06,Software Engineer,Marketing,85000,Senior,2010,8696 Pine Court,Philadelphia,CO,15275,1995-04-16,30,7.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
